evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.36422397778420446,0.26664804757120203,1.889064769420198,1.6278376157714327,0.031711957048586925,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9158878504672897,0.8148148148148148,0.7669902912621359,0.7383177570093458,0.6851851851851852,0.6504854368932039,0.5700934579439252,0.5740740740740741,0.5436893203883495,0.5514018691588785,0.5,0.5339805825242718,0.5607476635514018]",16.296232582408635,0.9287117384879019,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,482,486,484,486,489,489,483,484,488]",0.031711957048586925,"[195,207,216,201,212,223,206,221,226,215,225,231,217,218,212,191,201,192,181,181,172,168,170,157,158,160]",574.3680051345141,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,15.548387096774194,15.67741935483871,15.612903225806452,15.1875,14.818181818181818,14.382352941176471,14.205882352941176,13.82857142857143,13.942857142857143]",5.676581196581196
11738,302505,0.4849891711907737,0.27611381497495985,1.4761638671799688,1.3257098450363434,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.295937860097,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48493461353922634,0.2762941502825611,1.4762985805361717,1.3255245452837157,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,193,195,176,181,179,167,169,171,165,167,163,154,160]",678.2521666557155,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48493458060608513,0.2762948920705871,1.4762990993696525,1.325536152848119,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,193,195,176,181,179,167,169,171,165,167,163,154,160]",678.2521402336973,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.4849908008015686,0.27611104594502234,1.4761689953760588,1.3257108695584408,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.2972452849062,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48499720901731064,0.276292623253818,1.4761018386512905,1.3256342064349136,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.3023865494768,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48499778567957363,0.2763597095459428,1.4761084647097913,1.3256092449190016,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.3028492013883,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.4849892222035201,0.27611381497495985,1.4761638671799688,1.3257098450363434,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.2959787872499,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.4849347982269319,0.2763933927272855,1.4762875129576454,1.325694049775815,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.2523148293093,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48493454222965715,0.2762941991832009,1.4762973030591817,1.3255229684578371,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,193,195,176,181,179,167,169,171,165,167,163,154,160]",678.2521094445701,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.48498924606133875,0.27610899365806957,1.4761640386272719,1.3257091446894609,0.03008783232011239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8425925925925926,0.7378640776699029,0.7102803738317757,0.6666666666666666,0.6310679611650486,0.5887850467289719,0.5925925925925926,0.5825242718446602,0.5420560747663551,0.5648148148148148,0.5728155339805825,0.5327102803738317]",16.268892935180467,0.9439017364167397,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,469,475,478,481,484,484,489,493,485,487,488]",0.03008783232011239,"[185,184,194,189,190,201,191,198,207,199,204,214,197,194,195,176,181,179,167,169,171,165,167,163,154,160]",678.2959979282031,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.633333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,14.666666666666666,14.818181818181818,14.93939393939394,15.15625,14.323529411764707,14.352941176470589]",5.679999999999996
11738,302505,0.45080134806627276,0.431955528369794,1.6851702920112057,1.259518343503208,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.7169048168148,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.4507324527335122,0.4313803475614647,1.6855958445366683,1.2593921700054178,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,192,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.6605536276579,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
