evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.4014915743061933,0.31362899350813955,1.8341119017567662,1.4423876608922437,0.054628679746589526,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8240740740740741,0.7961165048543689,0.7476635514018691,0.75,0.7087378640776699,0.6728971962616822,0.6111111111111112,0.6310679611650486,0.6074766355140186,0.6111111111111112,0.6213592233009708,0.5607476635514018]",16.56216334282469,0.9483428811558736,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,472,476,482,483,486,485,487,491,490,488]",0.054628679746589526,"[183,191,200,189,193,203,194,205,209,199,207,213,203,203,196,180,184,185,171,173,169,162,163,167,163,160]",632.4351598030067,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.733333333333333,15.866666666666667,15.0625,15.580645161290322,15.67741935483871,16.166666666666668,15.21875,15.34375,16.333333333333332,14.787878787878787]",5.6820512820512805
6120,152896,0.4014917054517487,0.3135878882915313,1.8341033080140663,1.4423902340621917,0.054628679746589526,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8240740740740741,0.7961165048543689,0.7476635514018691,0.75,0.7087378640776699,0.6728971962616822,0.6111111111111112,0.6310679611650486,0.6074766355140186,0.6111111111111112,0.6213592233009708,0.5607476635514018]",16.56216334282469,0.9483428811558736,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,472,476,482,483,486,485,487,491,490,488]",0.054628679746589526,"[183,191,200,189,193,203,194,205,209,199,207,213,203,203,196,180,184,185,171,173,169,162,163,167,163,160]",632.4352707831408,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.733333333333333,15.866666666666667,15.0625,15.580645161290322,15.67741935483871,16.166666666666668,15.21875,15.34375,16.333333333333332,14.787878787878787]",5.6820512820512805
6120,152896,0.5140784352744996,0.0803652040226323,0.9432009676856052,1.4633223204937502,0.1562868699770496,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,1.0,0.8155339805825242,0.7570093457943925,0.7685185185185185,0.5533980582524272,0.4766355140186916,0.5,0.3592233009708738,0.2897196261682243,0.26851851851851855,0.1262135922330097,0.06542056074766354,0.0,0.0,0.009345794392523364,0.0,0.0,0.0]",16.538458522932725,0.9394767661632895,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,460,467,474,480,486,491,492,484,486,487,486,488]",0.1562868699770496,"[200,202,212,205,212,220,210,223,228,207,207,213,189,190,193,179,180,179,168,166,161,158,160,160,157,160]",617.7753254975886,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.814814814814813,17.037037037037038,17.296296296296298,15.8,16.0,15.67741935483871,15.34375,15.375,14.666666666666666,14.727272727272727,14.757575757575758,14.727272727272727,14.352941176470589]",5.699487179487177
6120,152896,0.41394140158406256,0.015733170302031682,1.4051782203815284,1.7136121841236562,0.29089413373226064,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.897196261682243,0.8240740740740741,0.6990291262135923,0.616822429906542,0.5555555555555556,0.3883495145631068,0.308411214953271,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.47526851327094,0.91322520487209,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,492,497,488,488,490,492,479,487,488]",0.29089413373226064,"[199,205,217,209,212,225,212,221,234,219,221,225,205,205,205,190,190,179,159,165,163,156,162,162,155,160]",529.0988387899727,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.375,15.53125,15.25,15.25,15.3125,15.375,15.966666666666667,15.21875,14.352941176470589]",5.812991452991453
6120,152896,0.31580201250246775,0.06867409858289943,1.9448461506425012,1.9631894429597136,1.3778359906534274,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.9320388349514563,0.8317757009345794,0.75,0.6796116504854369,0.5607476635514018,0.42592592592592593,0.30097087378640774,0.22429906542056074,0.0,0.019417475728155338,0.0,0.0,0.13592233009708737,0.17757009345794392]",16.61072392203043,0.92716811416545,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,472,478,485,491,495,500,502,504,483,484,488]",1.3778359906534274,"[205,213,223,208,223,233,215,230,243,228,241,249,226,226,224,202,205,199,176,177,171,155,157,157,155,159]",462.0068014416617,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.733333333333333,15.933333333333334,16.166666666666668,16.366666666666667,15.46875,15.625,15.6875,15.272727272727273,15.09375,15.612903225806452,15.741935483870968]",5.99247863247863
6120,152896,0.3827565338474097,0.1365571249169956,1.6950968013483194,1.6632531670779742,0.04809133301847224,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.8932038834951457,0.822429906542056,0.75,0.6504854368932039,0.5700934579439252,0.5185185185185185,0.46601941747572817,0.411214953271028,0.2962962962962963,0.36893203883495146,0.3177570093457944,0.2777777777777778,0.3300970873786408,0.2897196261682243]",16.485241205821904,0.9382829007595813,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,475,478,484,487,483,486,485,487,487,488]",0.04809133301847224,"[191,203,212,199,211,220,205,216,224,214,222,232,209,210,209,187,189,186,171,171,160,156,161,158,151,160]",544.7351910932254,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.833333333333334,15.419354838709678,15.125,15.21875,15.09375,15.1875,15.15625,15.21875,15.709677419354838,15.741935483870968]",5.649230769230769
6120,152896,0.597207001488008,0.3968719513210959,1.153889346546304,1.1781157673674278,0.05555113741675802,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8932038834951457,0.8691588785046729,0.8425925925925926,0.7087378640776699,0.719626168224299,0.7222222222222222,0.6504854368932039,0.6448598130841121,0.6944444444444444,0.6213592233009708,0.616822429906542,0.6574074074074074,0.5631067961165048,0.5794392523364486]",16.362613246731662,0.9443034612332708,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,468,475,480,482,486,485,487,487,488,490,488]",0.05555113741675802,"[174,180,187,180,184,193,184,191,195,190,195,204,184,182,189,170,177,179,165,170,175,162,168,168,155,160]",776.2208394425015,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.6,15.32258064516129,15.0,15.0625,15.1875,15.15625,15.21875,15.21875,15.25,14.411764705882353,14.787878787878787]",5.6981196581196585
6120,152896,0.7,0.3449301823747736,0.8,1.0174389329580793,13.290331284796622,148,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.9537037037037037,0.7572815533980582,0.7383177570093458,0.7870370370370371,0.6699029126213593,0.6542056074766355,0.7129629629629629,0.5922330097087378,0.6261682242990654,0.6666666666666666,0.5728155339805825,0.5700934579439252,0.6111111111111112,0.5436893203883495,0.5420560747663551]",16.78790266378359,0.9523833496812326,"[359,366,373,380,387,394,401,409,417,425,433,441,447,453,460,462,467,472,473,474,480,479,481,486,487,487]",13.290331284796622,"[155,163,165,158,167,173,162,174,179,164,169,180,157,161,168,150,156,163,144,152,158,148,149,150,145,148]",835.0235947788127,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.77777777777778,17.037037037037038,17.11111111111111,16.678571428571427,16.857142857142858,16.310344827586206,15.8,15.483870967741936,15.451612903225806,15.516129032258064,15.67741935483871,15.21875,15.21875]",5.394529914529916
6120,152896,0.42200788066521916,0.1755456616327127,1.5822740632463361,1.548682912602126,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1709331535103,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.42198886078228864,0.17552306364313955,1.5822789471766399,1.5486254576722862,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1550003160405,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
