evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.42372246920227363,0.4819433809807156,1.8343712896451034,1.3004513462269953,0.16412155465440012,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9439252336448598,0.8611111111111112,0.8155339805825242,0.7663551401869159,0.75,0.7475728155339806,0.7009345794392523,0.7129629629629629,0.7184466019417476,0.6728971962616822,0.6944444444444444,0.6990291262135923,0.6635514018691588]",16.606979212438947,0.929738261212679,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,480,484,489,489,488,490,489,485,488,488]",0.16412155465440012,"[175,181,189,181,189,198,184,192,202,188,198,203,196,197,190,175,180,177,166,170,173,156,167,163,154,160]",664.3306447301313,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.483870967741936,15.612903225806452,15.28125,15.28125,16.266666666666666,15.806451612903226,16.3,15.64516129032258,15.741935483870968,15.25]",5.784615384615384
6090,151941,0.43281264527886054,0.4807794461377935,1.7925893285395804,1.2879041456721871,0.08743635615611867,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8611111111111112,0.8155339805825242,0.7757009345794392,0.75,0.7475728155339806,0.6822429906542056,0.7222222222222222,0.7087378640776699,0.6822429906542056,0.6851851851851852,0.7087378640776699,0.6728971962616822]",16.40962687734901,0.9263047094855097,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,483,486,485,482,487,486,484,483,488]",0.08743635615611867,"[175,181,189,181,187,197,183,193,201,191,197,203,192,196,191,175,176,175,169,163,170,162,161,163,159,160]",672.3702997552728,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.310344827586206,15.451612903225806,15.09375,15.1875,15.15625,15.548387096774194,15.709677419354838,15.1875,14.666666666666666,14.205882352941176,14.352941176470589]",5.631452991452991
6090,151941,0.557440150560885,0.5761221385028489,1.3442295725864257,1.163285255743627,0.07688304107853139,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9158878504672897,0.8703703703703703,0.7864077669902912,0.7570093457943925,0.75,0.6893203883495146,0.7009345794392523,0.7314814814814815,0.6699029126213593,0.6542056074766355,0.6944444444444444,0.6893203883495146,0.6728971962616822]",16.160258625941317,0.9302809892349007,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,484,483,485,487,488,484,483,488]",0.07688304107853139,"[170,174,176,174,178,184,177,183,190,182,186,199,182,182,181,165,167,173,160,161,165,157,159,160,155,160]",756.7729799398696,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.419354838709678,15.0625,15.125,14.636363636363637,14.696969696969697,14.323529411764707,14.352941176470589,13.82857142857143,13.8,13.942857142857143]",5.636239316239316
6090,151941,0.6844987380459973,0.3741418729302496,0.8871003087728292,1.0986811304614434,0.015824633547299294,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9439252336448598,0.9629629629629629,0.8058252427184466,0.7850467289719626,0.8055555555555556,0.6796116504854369,0.6822429906542056,0.6944444444444444,0.5631067961165048,0.5794392523364486,0.6574074074074074,0.5533980582524272,0.5887850467289719,0.6759259259259259,0.5728155339805825,0.5981308411214953]",16.567452687475075,0.9459121637128662,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,461,466,472,480,484,485,487,489,484,488,487,488]",0.015824633547299294,"[170,173,178,173,181,186,179,187,191,179,185,195,172,176,181,161,171,174,155,166,168,152,160,169,153,160]",829.1559883595179,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.178571428571427,15.366666666666667,15.533333333333333,15.225806451612904,15.483870967741936,15.612903225806452,15.64516129032258,16.233333333333334,15.774193548387096,15.612903225806452,15.741935483870968,15.709677419354838,15.25]",5.665299145299145
6090,151941,0.5300959216901657,0.5986972600813104,1.448572696222703,1.186669568504987,0.060807748920669674,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8703703703703703,0.7864077669902912,0.7663551401869159,0.75,0.7378640776699029,0.7102803738317757,0.7129629629629629,0.7281553398058253,0.6822429906542056,0.7037037037037037,0.7281553398058253,0.6915887850467289]",16.50972077357525,0.9383336966431539,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,470,476,480,481,485,486,487,486,487,486,488]",0.060807748920669674,"[170,174,178,175,182,185,179,184,191,186,189,200,185,185,181,166,169,173,159,163,165,158,162,163,158,160]",751.8684914235803,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.666666666666666,15.866666666666667,16.551724137931036,15.516129032258064,15.15625,15.1875,15.21875,15.1875,15.21875,15.1875,15.25]",5.656752136752137
6090,151941,0.5301263391387651,0.5988220326797342,1.4489992218633554,1.186678298406724,0.060807748920669674,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8703703703703703,0.7864077669902912,0.7663551401869159,0.75,0.7378640776699029,0.7102803738317757,0.7129629629629629,0.7281553398058253,0.6822429906542056,0.7037037037037037,0.7281553398058253,0.6915887850467289]",16.50972077357525,0.9383336966431539,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,470,476,480,481,485,486,487,486,487,486,488]",0.060807748920669674,"[170,174,178,175,182,186,178,184,190,186,189,200,185,185,181,166,169,173,159,163,165,158,162,163,158,160]",751.8925370916766,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.666666666666666,15.866666666666667,16.551724137931036,15.516129032258064,15.15625,15.1875,15.21875,15.1875,15.21875,15.1875,15.25]",5.656752136752137
6090,151941,0.5301263391387651,0.5987777940828948,1.4489992218633554,1.186678298406724,0.060807748920669674,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8703703703703703,0.7864077669902912,0.7663551401869159,0.75,0.7378640776699029,0.7102803738317757,0.7129629629629629,0.7281553398058253,0.6822429906542056,0.7037037037037037,0.7281553398058253,0.6915887850467289]",16.50972077357525,0.9383336966431539,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,470,476,480,481,485,486,487,486,487,486,488]",0.060807748920669674,"[170,174,178,175,182,186,178,184,190,186,189,200,185,185,181,166,169,173,159,163,165,158,162,163,158,160]",751.8925370916766,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.666666666666666,15.866666666666667,16.551724137931036,15.516129032258064,15.15625,15.1875,15.21875,15.1875,15.21875,15.1875,15.25]",5.656752136752137
6090,151941,0.5300959216901657,0.5986972600813104,1.4485369035083284,1.1866413540199676,0.060807748920669674,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8703703703703703,0.7864077669902912,0.7663551401869159,0.75,0.7378640776699029,0.7102803738317757,0.7129629629629629,0.7281553398058253,0.6822429906542056,0.7037037037037037,0.7281553398058253,0.6915887850467289]",16.50972077357525,0.9383336966431539,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,470,476,480,481,485,486,487,486,487,486,488]",0.060807748920669674,"[170,174,178,175,182,185,179,184,191,186,189,200,185,185,181,166,169,173,159,163,165,158,162,163,158,160]",751.8684914235803,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.666666666666666,15.866666666666667,16.551724137931036,15.516129032258064,15.15625,15.1875,15.21875,15.1875,15.21875,15.1875,15.25]",5.656752136752137
6090,151941,0.28689705458201364,0.10778686035030932,1.9951308853706133,1.9982991055991337,4.273921444840739,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9537037037037037,0.9029126213592233,0.7663551401869159,0.6388888888888888,0.6116504854368932,0.4766355140186916,0.3425925925925926,0.3106796116504854,0.27102803738317754,0.18518518518518517,0.1553398058252427,0.1308411214953271,0.06481481481481481,0.23300970873786409,0.2523364485981308]",16.39150177992522,0.9295919645171337,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,467,473,476,480,482,483,486,484,481,481,484]",4.273921444840739,"[202,215,225,211,223,234,219,233,243,229,239,245,222,220,210,190,199,182,163,169,166,153,154,153,151,160]",452.8219617834458,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.566666666666666,15.766666666666667,15.866666666666667,15.0,14.606060606060606,14.636363636363637,14.727272727272727,15.125,15.516129032258064,15.03125,15.125]",5.46324786324786
6090,151941,0.20964177405230616,0.08125454376820303,2.0,2.0,79.83544011471496,129,"[0.9611650485436893,1.0,0.9814814814814815,1.0,0.9813084112149533,0.8425925925925926,0.8932038834951457,0.794392523364486,0.6296296296296297,0.6310679611650486,0.514018691588785,0.2962962962962963,0.30097087378640774,0.24299065420560748,0.037037037037037035,0.0970873786407767,0.07476635514018691,0.0,0.13592233009708737,0.1588785046728972,0.10185185185185185,0.1553398058252427,0.11214953271028037,0.07407407407407407,0.1941747572815534,0.14018691588785046]",16.768674786442343,0.7609941037933466,"[359,366,373,380,387,394,401,408,415,423,428,432,436,439,439,441,439,435,434,433,436,436,439,438,439,442]",79.83544011471496,"[168,188,197,188,196,197,179,186,190,161,164,156,143,141,127,122,123,119,116,125,121,118,126,123,121,129]",372.36970544855956,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.73913043478261,18.043478260869566,17.625,17.833333333333332,18.0,17.44,17.56,16.884615384615383,16.333333333333332,16.25925925925926,16.11111111111111,16.074074074074073,16.037037037037038,15.571428571428571,15.571428571428571,15.678571428571429,15.642857142857142,15.678571428571429,15.785714285714286]",3.003760683760678
