evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.5277186647682688,0.2798840073351745,1.3368389251544865,1.29685992735256,0.24266812891008024,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8785046728971962,0.8518518518518519,0.7475728155339806,0.7289719626168224,0.7129629629629629,0.6019417475728155,0.5887850467289719,0.5925925925925926,0.5436893203883495,0.514018691588785,0.4722222222222222,0.47572815533980584,0.48598130841121495]",16.230180361943216,0.9420037012675105,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,477,483,491,490,491,490,495,491,490,488]",0.24266812891008024,"[185,190,194,189,196,203,194,202,211,199,209,217,199,197,203,180,186,185,174,172,173,162,166,159,153,160]",700.343663311047,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.96551724137931,16.24137931034483,15.387096774193548,15.09375,14.878787878787879,14.848484848484848,14.441176470588236,14.411764705882353,15.0,14.028571428571428,14.0,13.942857142857143]",5.889572649572654
11734,303818,0.4597827530949157,0.1627177572390206,1.3567645426741375,1.460155090125395,1.1295357375236297,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.9259259259259259,0.7864077669902912,0.7383177570093458,0.7129629629629629,0.6116504854368932,0.5327102803738317,0.5462962962962963,0.5048543689320388,0.4766355140186916,0.3888888888888889,0.33980582524271846,0.35514018691588783,0.2962962962962963,0.32038834951456313,0.2897196261682243]",16.511473023116913,0.9517936304269962,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,461,467,470,473,476,480,483,485,486,489,488,487]",1.1295357375236297,"[188,195,202,193,201,209,197,205,218,204,208,215,195,192,189,178,182,178,166,173,165,157,159,157,153,160]",624.3119405645192,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.214285714285715,15.366666666666667,15.566666666666666,16.20689655172414,16.310344827586206,15.866666666666667,16.0,15.580645161290322,15.64516129032258,15.1875,14.818181818181818,14.787878787878787,14.323529411764707]",5.5641025641025585
11734,303818,0.4616244877323298,0.42208191865940237,1.654629883232671,1.2453724388377823,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144189956063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4615737292306357,0.4214987863497339,1.6546905852510654,1.245538730444309,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.2718838900311,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616244877323298,0.42208191865940237,1.6546285748496938,1.2454713445548202,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144189956063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616244877323298,0.42208191865940237,1.6546285748496938,1.2455014010608536,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144189956063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.46162447974434057,0.42208436550422884,1.6546286331705762,1.2453679939583966,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144123017531,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616359356794186,0.422126970453486,1.6546198552795812,1.2454590321642773,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3240122582481,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616313103357367,0.42207569694952785,1.654624544272644,1.245461685930917,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.320136267522,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616244877323298,0.42208191865940237,1.6546285748496936,1.2453717210477577,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144189956063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
